keys,en,vi
SETTINGS_TITLE,Settings,CÀI ĐẶT
CLOSE,Close,ĐÓNG
LANGUAGE,Language,Ngôn ngữ
VIETNAMESE,Tiếng Việt,Tiếng Việt
ENGLISH,English,English
PARTY_TITLE,Party,ĐỘI HÌNH
ROSTER,Roster,THƯ VIỆN
SKILL,Skill,KỸ NĂNG
DEPLOY,Deploy,RA SÂN
QUICK_DEPLOY,Quick Deploy,RA SÂN NHANH
ON,ON,BẬT
OFF,OFF,TẮT
NEW_JOURNEY,New Journey,Hành trình mới
PREVIOUS_JOURNEYS,Previous Journeys,Các hành trình đã chơi
NO_SAVES,No saves yet,Chưa có hành trình nào
QUIT_GAME,Quit Game,Thoát game
DELETE,DELETE,XOÁ
CANCEL,Cancel,Huỷ
NEW_JOURNEY_TITLE,New Journey,Hành trình mới
WORLD_NAME,World Name,Tên thế giới
WORLD_NAME_PLACEHOLDER,Enter world name...,Nhập tên thế giới...
ADVANCED_SETTINGS,"Advanced Settings  ▸","Cài đặt nâng cao  ▸"
SEED_WORLD,World Seed,Seed thế giới
CREATE_JOURNEY,Create Journey,Tạo hành trình
BACK,Back,Trở lại
PORTAL_BUTTON,PRESS/STEP IN TO TELEPORT,ẤN/BƯỚC VÀO ĐỂ DỊCH CHUYỂN
BUILD_HINT_PLACING,"Left Click=Place  |  Right Click=Cancel","Chuột Trái=Đặt  |  Chuột Phải=Hủy"
REAL_WORLD_BTN,REAL WORLD,THẾ GIỚI THỰC TẠI
TWILIGHT_BTN,TWILIGHT,CHẠNG VẠNG
ENTER_WORLD,ENTERING WORLD...,VÀO THẾ GIỚI...
BUILD_HINT_B,B=Build,B=Xây dựng
GENERATING_WORLD,GENERATING WORLD...,ĐANG TẠO THẾ GIỚI...
SWITCH_HINT,"Tab=Cycle  1/2/3=Pick  4=Player  I=Inventory  P=Team  M=Map  ESC=Settings  F1=Camera","Tab=Cycle  1/2/3=Pick  4=Player  I=Inventory  P=Team  M=Map  ESC=Settings  F1=Camera"
LOADING_TEXT,LOADING...,ĐANG TẢI...
READY_TEXT,READY,SẴN SÀNG
BUILD_TITLE,BUILD,XÂY DỰNG
EMPTY_BUILD,No buildable items,Không có vật phẩm xây dựng
MAP_TITLE,MAP,BẢN ĐỒ
ITEM_LIBRARY_TITLE,"📦 Item Library","📦 Thư Viện Vật Phẩm"
LIB_CLICK_HINT,Click=+1 · Hold 1s=+stack,Click=+1 · Giữ 1s=lấy stack
FILTER_ALL,All,Tất cả
FILTER_BLOCK,Block,Khối
FILTER_WEAPON,Weapon,Vũ khí
FILTER_ARMOR,Armor,Giáp
FILTER_FOOD,Food,Thức ăn
FILTER_MATERIAL,Mat,NL
FILTER_TOOL,Tool,Dụng cụ
TOOLTIP_CLICK_ADD,"→ Click: add 1 · Hold 1s: add a stack","→ Click: thêm 1 · Giữ 1s: thêm 1 stack"
INVENTORY_TITLE,Inventory,TÚI ĐỒ
STATS_TITLE,Stats,CHỈ SỐ
EQUIPMENT_TITLE,Equipment,TRANG BỊ
EQUIP_HEAD,Head,Đầu
EQUIP_BODY,Body,Thân
EQUIP_LEGS,Legs,Chân
EQUIP_BACK,Back,Lưng
EQUIP_SUB,Sub,Phụ
EQUIP_FEET,Feet,Bàn chân
STAT_ATK_BONUS,ATK: +%d,ATK: +%d
STAT_DEF_BONUS,DEF: +%d,DEF: +%d
STAT_HEAL,"Food: +%d","Hồi: +%d thức ăn"
DROP_HINT,"Right-click = Split  |  Drag to move","Chuột phải = Chia đồ  |  Kéo để di chuyển"
SORT_BUTTON,Sort,Sắp xếp
USE_ITEM,Use,Sử dụng
EQUIP_ITEM,Equip,Trang bị
UNEQUIP_ITEM,Unequip,Tháo ra
HIDE_MODEL,Hide model,Ẩn model
SHOW_MODEL,Show model,Hiện model
UNEQUIP_MSG,Unequipped {s},Đã tháo {s}
INV_FULL_MSG,Inventory full!,Kho đã đầy!
DROP_ITEM,Drop,Vứt
HEAL_VN,Heal: +{d} HP,"Hồi: +{d} HP"
DIM_TWILIGHT,Twilight,Chạng Vạng
DIM_REAL_WORLD,Real World,Thế Giới Thực Tại
DIM_TWILIGHT_DESC,"Twilight World — a mystical land with eternal purple light","Thế giới Chạng Vạng — vùng đất huyền bí với ánh sáng tím vĩnh cửu"
DIM_REAL_DESC,"Real World — a vast land with beautiful natural scenery","Thế Giới Thực Tại — vùng đất rộng lớn với khung cảnh thiên nhiên tươi đẹp"
TYPE_BLOCK,Block,Khối
TYPE_TOOL,Tool,Công cụ
TYPE_WEAPON,Weapon,Vũ khí
TYPE_FOOD,Food,Thức ăn
TYPE_MATERIAL,Material,Nguyên liệu
TYPE_ARMOR,Armor,Giáp
SLOT_HEAD,Head,Đầu
SLOT_BODY,Body,Thân
SLOT_LEGS,Legs,Chân
SLOT_FEET,Feet,Bàn chân
SLOT_BACK,Back,Lưng
SLOT_SUB,Sub,Phụ
ITEM_COCONUT_NAME,Coconut,Trái Dừa
ITEM_COCONUT_DESC,"Fresh coconut — nutritious, refreshing","Trái dừa tươi — bổ dưỡng, giải khát"
ITEM_PALM_WOOD_NAME,Palm Wood,Gỗ Dừa
ITEM_PALM_WOOD_DESC,"Sturdy palm wood — crafting material","Gỗ dừa chắc — nguyên liệu chế tạo"
ITEM_CHEST_NAME,Wooden Chest,Rương Gỗ
ITEM_CHEST_DESC,"A sturdy wooden chest","Rương gỗ chắc chắn"
ITEM_TWILIGHT_GATE_NAME,Twilight Gate,Cổng Twilight
ITEM_TWILIGHT_GATE_DESC,"Place Twilight Gate into the world","Đặt cổng Twilight ra thế giới"
CHEST_LABEL,Wooden Chest,Rương Gỗ
CHEST_INTERACT,F: Open,F: Mở
ITEM_CRAFTING_TABLE_NAME,Crafting Table,Bàn Chế Tạo
ITEM_CRAFTING_TABLE_DESC,"Multi-purpose workbench","Bàn chế tạo đa năng"
CRAFTING_LABEL,Crafting Table,Bàn Chế Tạo
RECIPE_LIBRARY,Recipe Library,Sách Công Thức
NO_RECIPES,No recipes available,Chưa có công thức
CRAFTING_GRID,Crafting Grid,Lưới Chế Tạo
CRAFT_BUTTON,Craft,Chế Tạo
CRAFT_MATERIALS,Materials,Nguyên Liệu
CRAFT_RESULT,Result,Kết Quả
CRAFT_CANNOT,Missing materials,Thiếu nguyên liệu
CRAFT_HAND,Hand Crafting,Chế Tạo Tay
CRAFT_HAND_TIP,"Open hand crafting (2x2 grid)","Mở chế tạo tay (lưới 2x2)"
LIB_CAT_ALL,All,Tất cả
LIB_CAT_WEAPONS,Weapons,Vũ khí
LIB_CAT_TOOLS,Tools,Công cụ
LIB_CAT_FOOD,Food,Thức ăn
LIB_CAT_POTIONS,Potions,Thuốc
LIB_CAT_MATERIALS,Materials,Nguyên liệu
PORTAL_TWILIGHT_NAME,Twilight World Gate,Cổng Thế Giới Chạng Vạng
PORTAL_TWILIGHT_DESC,"Open gate to the Twilight World","Mở cổng đến thế giới Chạng Vạng"
PORTAL_REAL_NAME,Real World Gate,Cổng Thế Giới Thực Tại
PORTAL_REAL_DESC,"Open gate to the Real World","Mở cổng đến Thế Giới Thực Tại"
TILE_GRASS_NAME,Twilight Grass Platform,Thềm Cỏ Chạng Vạng
TILE_GRASS_DESC,Purple glowing grass platform,Thềm cỏ phát quang tím
TILE_DARK_GRASS_NAME,Dark Grass Platform,Thềm Cỏ Xanh Đậm
TILE_DARK_GRASS_DESC,Twilight dark green grass platform,Thềm cỏ xanh đậm chạng vạng
TILE_FLOWER_NAME,Twilight Flower Platform,Thềm Hoa Chạng Vạng
TILE_FLOWER_DESC,Glowing flower platform,Thềm hoa phát quang
TILE_MUSHROOM_NAME,Twilight Mushroom Platform,Thềm Nấm Chạng Vạng
TILE_MUSHROOM_DESC,Glowing mushroom platform,Thềm nấm phát quang
TILE_GREEN_NAME,Green Platform,Thềm Xanh Lục
TILE_GREEN_DESC,Twilight green platform,Thềm xanh lục chạng vạng
SEED,"Seed: %d","Seed: %d"
DELETE_JOURNEY,"Delete journey ""%s""?","Xoá hành trình ""%s""?"
PICKUP_MSG,Picked up: {s} x{n},"Nhặt: {s} x{n}"
ATE_FOOD,"Ate {s} (+{d} food)","Đã ăn {s} (+{d} thức ăn)"
